lengths,returns
61,-110.58991393530813
80,-138.39866051426122
109,-71.55479590847355
83,-59.31861207508808
113,-69.31495931789
105,-165.92233700146423
102,-61.8122714828
124,-55.043530100127505
87,-53.114917187020964
109,-52.77606459750312
75,-33.03520571136751
69,-35.28708044159165
85,-85.52342624684236
92,-71.95942660732823
124,-42.59444043769216
91,-59.64727923081969
107,-21.670505035892567
104,-212.94163512384398
108,-81.91792402223157
107,-52.074921299284014
92,-71.3613786272019
116,-121.97845277172105
61,-58.68664497458498
65,-47.74225246890831
94,-142.18689338619544
73,-116.75932361695263
133,-170.06606340733416
124,-48.5737088122558
125,-101.01001674911778
96,-163.6081441533041
67,-23.486079739063594
82,15.462691649779131
118,-186.4696397035183
68,-42.9091273724746
116,-146.01858473127587
106,-100.50073923235313
69,-92.9427933385768
89,-102.07749687413185
103,-92.11874872474914
78,-62.10170859266526
134,-97.87786431674397
97,-57.95840816284266
117,-38.75443331539561
62,-36.76228615534691
99,-56.68261223837488
106,-57.103923743795654
79,-49.338386682277495
114,-98.07149426844826
128,-129.9169522343088
110,-93.33652039106009
100,-106.70911898071597
111,-36.64784379514216
87,-57.236185484916575
95,-192.20048251446636
64,-23.251871141585383
120,-74.65053649942747
79,-111.57689819475969
98,-117.63762801667572
124,-87.10083871683516
80,-49.41545155135987
102,-46.57911617873654
70,-29.729864914921617
139,-56.37224680210654
60,-35.37648923468496
81,-58.34709178533473
137,-28.943691340150565
130,-95.39476028616905
184,-83.83471170543635
110,-113.85130797304026
59,-46.8809093837294
101,-108.51221981036645
106,-154.74086420687354
111,-91.22168476440277
127,-59.60912492976418
115,-77.48995662597618
139,-91.89515801693612
69,-30.489124994581207
81,-43.43465180524624
96,-53.49771358417001
66,-41.712092955602856
133,-63.89407735592327
70,-31.921216036962793
89,-76.38888362155613
74,-18.83591163107856
122,-56.32591323774228
144,-53.21124417540478
95,-84.68159561243488
64,-44.41802297343964
117,-123.49539717461249
62,-39.74141943363878
131,-65.57469371435651
66,-91.82086404049738
73,-50.136505861796756
96,-81.85966078304332
115,-164.26979682200948
62,-23.59943715298065
86,-88.98228963971496
85,-75.8227170873371
62,-82.31494933102539
109,-35.86174426623669
71,-28.355851938896894
91,-32.83846542569943
62,-51.1921365894332
90,-67.5852289849609
102,-84.87676855504472
73,-35.55739009253583
127,-56.63693126873508
60,-39.90111476905183
71,-77.71924826984666
125,-80.16002224665736
74,-55.40957618613561
152,-45.7079690666678
88,-45.82784931761903
126,-45.69781755486944
92,-44.979381820783615
93,-60.11202940697146
84,-146.40541491782977
78,-114.08910992925308
106,-36.59211465756927
88,-56.97049920560501
69,-41.34884077705704
108,-157.94490376669438
114,-77.96443568794882
66,-54.14042367050374
107,-105.31265494622565
125,-66.66538307104696
99,-67.47217126998265
98,-70.82717965291111
75,-39.82179735100628
68,-50.508056809626126
75,-56.04757351563991
62,-48.849443882201115
109,-55.71967443817801
121,-136.98838451165943
129,-58.52841438602514
83,-65.73180571995383
111,-88.2756780387678
131,-70.41854543254918
85,-116.15862933579376
77,-64.93778373481612
56,-68.66121943493076
95,-47.037664591287864
104,-61.87396973192768
103,-52.1130245825509
61,-54.623499517853695
114,-28.247357948457537
114,-219.9555523924085
71,-33.81896892555329
106,-60.38790839015109
107,-95.83424528159256
100,7.398175516693017
78,-47.6036069304448
109,-9.175515647256205
82,-157.83886707173065
74,-41.4466249060068
70,-38.72702600964445
86,-54.400421644061296
100,-47.03645021063182
128,-39.17603202902066
109,-55.31142201360547
105,-143.35278194168419
74,-119.85049623301053
76,-45.3821685243188
110,-76.35854438858937
78,-54.84776385861675
126,-59.90686500472758
67,-154.0399139575544
132,-109.23250033047235
86,-61.831413061630165
92,-59.17272317811376
96,-90.14315934305871
104,-52.947938275966415
72,-48.18677330888615
134,-60.724587717929566
146,-23.7731467182654
124,-36.2890917289585
132,-80.73876196994854
118,-28.908291772771257
118,-39.6118376867632
100,-45.31630329802331
104,-56.229190818662595
71,-75.74289900227748
119,-67.93793884346283
78,-45.488814633560615
74,-64.54880698596716
78,-120.82018596768106
100,-127.49532055420697
86,-59.327094745742635
56,-67.74957858809125
91,-45.45314196011323
119,-41.45500102135852
66,-56.452135610536594
107,-73.20896989447881
96,-52.42735297083347
73,-23.25305191262889
103,-55.61338015702742
95,-114.16956103942671
105,-53.862133465264705
97,-82.88389751707209
129,-37.17803711664207
132,-70.39526731330005
100,-80.11086735182228
90,-84.54691988320151
66,-42.15706550290097
66,-38.67914294348372
78,-109.47376420317671
67,-64.34151272360707
106,-56.78357142884154
86,-65.4566541579685
81,-47.476099631883145
76,-49.30947555315465
147,-82.5231806191023
75,-42.672441869105796
70,24.37382245786423
86,-56.30700826709201
124,-135.42109471379564
116,-25.61587762175184
83,-48.59052576768099
127,-76.56161347563243
169,-42.33829576734926
137,-38.757816326218126
122,-81.14078574790247
81,-57.41625635911283
113,-41.849559266772076
127,-142.55088965756738
82,-94.86782765565162
109,-123.44872614654487
65,-43.35242652292777
81,-37.31863263279332
94,-69.85782480993345
107,-50.83146384729607
72,-15.434269058498698
66,-26.78229155060767
93,-71.12701207081793
65,-85.33405809470015
111,-75.25042831632868
125,-46.00132645990349
113,-79.65848152178914
92,-68.5188832482524
86,-47.70029804492507
79,-63.04015218730477
111,-60.24420412288642
64,-33.475400010280005
121,-122.00710562175671
142,-27.86561067143602
86,-52.49271600968719
76,-142.5015742268423
75,-70.33564341054577
131,-159.80514191942095
160,-20.802688149149326
88,-39.19524366026194
64,-24.154084765599592
66,-32.687628891525094
136,-27.536848040931904
102,-86.96204726352299
74,-21.986237375093374
59,-40.39925615549183
154,-95.43663097535615
70,-37.73781630516714
79,-44.29587579662344
114,-54.626756087298915
130,-49.958716376014266
67,-33.053283796031394
73,-67.72080327141079
85,-55.81878992032665
70,-118.36114154713881
139,-68.67795209648321
66,-32.70649835081326
114,-49.25011185708238
95,-40.75321775535019
161,-47.293867002559175
98,-72.03163147127658
96,-47.952918709921185
72,-37.00365406346639
145,-63.48751936685022
88,-27.340888258127727
164,-60.79302954661119
81,-208.2277657314023
85,-62.204398491653585
89,-17.955270571064258
122,-29.058926733392
126,-46.60396736911583
105,-54.687087767323824
81,-52.83185645424206
128,-65.20590991620253
90,-67.33780156093759
161,-30.19697334036073
103,-51.53230298728165
140,-31.71841799975013
76,-101.00381091043961
92,-10.149747146539454
127,-111.0751830067408
78,-144.76917304475327
75,-40.413186236573004
87,-168.76732662674902
58,-81.27639056398988
93,-31.22595954102985
72,-52.66690225054161
126,-55.78432753066896
120,-47.91898171716747
117,-74.20330739260643
106,-26.652348354863364
107,-101.04913273901967
99,-66.36798959306113
62,-41.98798005818463
82,-59.18501037118497
124,-49.30499759860124
142,-61.93517375964616
105,-137.38572057066816
77,-68.40110001545308
139,-107.37195546323426
113,-59.038342496302086
85,-68.95963111042762
162,-49.099533107299735
69,-69.95160402930128
68,-12.372706174581868
122,-70.33300198599993
81,-61.69106633875495
71,-50.52029013803948
121,-60.70682148215354
100,-96.9774435792406
87,-23.566415402753606
78,-36.093953671123145
129,-75.6962945302692
103,-93.6014703243037
81,-64.74696901435675
107,-62.49025509006717
99,-96.88793461030662
92,-38.42623629597382
79,-116.81423263875833
93,-87.99276871222744
102,-60.534926130074986
75,-43.14246475455916
89,-67.55301101816862
101,-36.036941535765955
88,-138.46346424112753
134,-36.85563577210959
76,-40.52288679154358
120,-145.1751796588905
78,-27.299339722617923
93,-107.42376377010169
94,-62.16382515024023
126,-74.09140060080684
106,-97.02750345321292
82,-32.12428837311577
102,-92.07262082118184
119,-83.47974609645553
80,-0.007726195602231201
130,-84.37654679282711
121,-96.60297726180207
61,-73.64029694984588
61,-54.3462502784689
84,-25.794349592609702
132,-58.62465425045003
107,-49.546456768295556
94,-60.504742920925686
111,-68.96179144044893
117,-82.50563201491293
178,-78.86971162400815
126,-56.00130895521615
77,1.9472751268382054
63,-46.398662798869296
148,-114.60742414314576
76,-29.13724035978582
75,-43.55718362045505
117,-115.32035687566767
121,-40.5071101198511
105,-53.641357170065035
109,-39.74349217313898
97,-71.4521946678807
68,-49.4128213902556
105,18.07616831053391
117,-81.97613223079634
114,-30.6432553673736
74,-69.2200330877542
108,-40.95064429799468
69,-34.33924383285666
87,-28.01855341855322
89,-44.20312753422721
96,-31.564369388830002
161,-25.548918578950023
75,-35.762510545929615
112,-60.128770703077535
96,-60.05897352515727
106,-24.60994693662308
120,-31.310098165986297
121,-54.72360112099017
141,-23.47662671503502
117,-38.73970011867796
114,-98.19390094642934
91,-57.48069651559802
87,-66.37342242914106
108,-93.36314628819531
124,-44.14925375540353
136,-8.743741862149845
124,-55.44664523697365
81,-47.170042963150415
78,-36.806076311406144
117,-49.796454217257015
89,-37.90165458010618
140,-93.11296203724707
87,-41.41913634371491
104,-136.36222944542928
99,-39.416168339160116
151,-62.666569091150365
126,-64.65227560405394
57,-61.048169890140336
127,-83.60124115429699
135,-33.12049426864184
123,-36.95358204249139
96,-38.90918096686995
155,-46.081247896097885
140,-18.245038685637436
110,-39.65696920067415
138,-78.77948901751581
80,-39.858374190812775
141,-37.7444262398608
115,-23.44758092319364
159,-17.312004942615935
157,-46.302508042367606
162,-53.8203643133112
122,-49.25157674873674
63,-32.59216979706784
67,-44.13757857633182
163,-31.68650726799813
74,-21.12072430815614
118,-61.73738687381116
80,-51.83156180388191
121,-109.03892653147099
157,-33.07728637804837
164,-27.6046663517719
69,-18.159691269860552
80,-37.53637667045161
125,-89.28143662301294
155,-38.990613686423
71,-54.09719669103904
130,-39.38271566729658
128,-64.91516325760834
71,-60.965782812829474
77,-32.771255081321435
102,-37.63579089776641
81,-45.05075943524497
71,-28.572388897880582
132,-68.69852796258483
134,-71.50211367927909
149,-8.257531839653497
106,-178.94185880394355
77,-44.792156022175426
82,-46.69426281226746
96,-89.13148812985277
123,-69.62612163555434
154,-51.023070420306254
91,-35.791245733328935
88,-58.75514578839797
95,-61.94841135467238
66,-26.631432874616106
95,-47.24510435058127
65,-29.845563248550437
150,-45.40987868377981
88,-48.75521311166116
106,-49.91404647905699
137,-50.22852115675763
88,-17.23939597553005
79,-11.329849276976422
119,-79.10458783915396
117,-31.101151286818023
93,-60.830059400665164
93,-68.45296763288562
123,-152.9188320071044
181,-47.71490968530131
109,-38.921762676804015
147,-15.976742843149236
99,-33.688852535511685
77,-32.27051332631268
75,-61.28193220175944
105,-81.20395156846055
74,-34.914465570420255
140,-71.5375742802798
174,-41.8189888662101
112,-80.67743136351939
89,-11.257019425091372
98,-12.583688271437813
78,-50.95533506067539
90,-60.91319576247065
163,-46.08730125250079
87,31.568498360336378
133,-45.682536672687405
77,-32.47407625557786
96,-52.094211040918665
144,-10.099696354995201
85,-24.820910605951006
84,8.521975091160854
68,-47.93089794771906
164,-25.88162745183186
77,-37.917873173904596
140,-57.166649660635464
120,-51.48827419524197
87,-65.69282238386084
80,-60.01007548318924
181,-60.26410403685547
127,-20.711728117466915
141,-8.959379872856534
79,-60.7971601787258
69,-33.74366862100326
84,-64.78811878429742
121,-99.16505468702391
118,-52.176957187814594
90,-121.48973245972199
125,-53.11097299138601
131,-71.5473568102608
155,-37.43551121717102
134,-104.95968089899212
160,-115.69516896815604
114,-68.12927804105071
75,-27.291125788629113
68,-23.892948217796008
88,-38.301909895828956
105,-38.76166013826782
144,-38.65158389875538
132,-124.72014865594225
67,-53.20709705947078
156,-22.01963295200278
134,-103.32155915644339
119,-49.24033023372061
90,-51.86478227055841
76,-37.37855394854723
75,-33.643219740048806
99,-66.31081412207074
66,-59.68441572324727
83,-14.248536079082903
114,-72.90680299313746
148,-23.693028261152904
74,-34.9740311210499
83,-157.14834413116995
87,-171.6861493579265
85,3.828076498698809
71,-40.22413377532335
95,-13.35695186109892
91,-23.13313725776404
93,-0.9339553773110578
71,-61.19732728897121
121,-102.79561741102025
63,-16.91662749783573
137,-42.75475829020317
115,-154.97457834638158
108,-46.10545663829033
82,-34.189928348396265
127,-76.5607542085642
95,-63.18799392660657
76,-33.285902550900616
92,-24.852613305967914
96,-17.75605650443562
107,-30.061214853316024
103,-60.41242034460025
100,-19.022158105910247
115,-84.80015130568987
154,-16.330076256007885
80,1.1167616828216222
71,-29.1948773674328
107,-24.298291999013525
90,-40.19276818776372
83,-60.62598598715542
129,-52.33787622849856
64,-27.7145047069942
114,-64.50132577854123
156,-18.0806289389788
96,-52.84632325187366
90,-115.43574443071236
135,-51.28213437848659
158,-39.76191072112515
106,-24.4459244802105
69,-48.65395290483384
101,-55.01458305086981
194,-28.476734640084675
156,-34.29067344650894
116,-48.275249777273665
90,-26.15629064436578
63,-48.97057340732071
140,-55.16156671729745
108,-86.80873639656517
154,-71.42136171869068
82,-33.49215582595203
103,-56.28738729458072
95,-27.099529156479548
180,-51.032104670898626
77,-15.835073297065241
158,-60.37339421157271
123,-20.673442776332248
167,-23.98819080323565
160,-76.75665759229558
74,-32.81282646217561
93,-39.18907148079596
86,-52.398337363136726
68,-61.20883019335932
135,-42.34202431124675
197,-56.94922107916844
126,-55.75949363553489
159,-72.04282172146368
100,-53.82937422805241
144,-9.113971552895455
120,-39.841759701359464
98,-33.67595210250811
123,-19.645868132473453
165,-101.74530484001662
137,-40.32690640580677
73,-28.3144745041432
115,-71.31119451313114
67,-36.86150932949677
168,-92.75572680171926
153,-31.004447954286746
102,-64.30145969478244
102,-50.201122616211855
111,-81.9452067456959
108,-122.80283514049343
66,-55.40849958904001
139,-76.62667951875689
83,-54.897250855877346
72,-19.173807321813328
107,-51.260278584031894
208,-89.70992904954049
121,-52.27016343972384
77,-35.05485262183547
69,-41.82192831998342
71,-61.54542112188788
118,-44.97089932671055
102,-87.3229946260214
92,-82.44459833360892
82,-55.19115792066655
121,-89.99615693603901
105,-115.81840851477159
125,-72.78172759265256
73,-36.80977853421232
90,-38.173218400282025
90,10.15250245431123
119,-66.88251165962966
145,-19.741297786786273
81,-19.866468372362963
91,-111.3243776059624
64,-65.80935528315747
85,-34.15006314328398
129,-149.67398653770906
88,-39.37470351264762
83,-44.76400950470428
111,-57.3441016801415
73,-24.190104183930316
147,-84.32880550545171
71,-32.466277122437695
96,-44.90460080029207
185,-38.58650347963213
135,-72.68438863079486
166,-3.4130454672575947
156,-37.91211318896273
97,-44.2605484830753
152,-76.07389208613907
111,-85.60190943916061
128,-36.16719017346543
88,-28.49828289217761
144,-33.115870553150955
91,-65.11887172305293
118,-98.65103722157637
114,-49.74813579309375
93,-9.266154427102885
124,-39.62318929708255
152,-9.974306754899388
132,-51.263181102179075
83,-51.369470057091554
84,-57.73131285878229
129,-41.01205899916235
94,-45.18827334441938
62,-42.50773404245523
77,-20.184783004955662
151,-81.86564113602026
118,-162.30311925940183
149,-26.57682813278857
162,-19.75330086206743
122,-45.78250961911003
78,-42.02280212742742
96,-47.57865013016636
77,-17.655559257230557
132,-37.83976463521485
192,-92.1761986569264
176,-50.75659942806286
183,-41.73470043868094
148,-128.4011874945474
94,-52.61182100212866
113,14.898189676847569
111,-79.53691939994492
77,-38.67742716994947
167,-47.901649834639954
119,-63.352887006219966
107,-112.88343116911705
64,-39.58055271662016
204,-61.878182319614126
160,-38.56753526547909
163,-32.69570830024141
110,-32.26391964864998
145,-52.28297117314085
103,-68.15414055900408
87,-47.91697115962326
145,-43.02627362514926
92,-29.112992924176723
70,-8.470539240532482
140,-23.616304345791413
66,-34.755715380591994
232,-51.59856169796907
107,-74.15813899633645
122,-54.58631476689331
74,-45.733721134970274
124,-34.71524198154215
167,-18.12674503475135
112,-4.334743115926191
115,-19.327239616074976
120,-38.52636046884907
151,-91.83881461052358
128,-18.523102264177158
137,-123.92181699973534
159,-90.60065751495792
139,-82.39474097295309
96,-96.20169624807832
179,-39.52243893904136
87,-17.94838121627569
120,-131.21076330287787
148,-33.10775445150573
121,-16.391951450064948
84,-20.24732640564717
166,-42.734734763431064
93,-25.465910476416873
170,-36.41067850172684
161,-17.806607798297264
172,-9.122718224632761
91,-57.9005056207176
88,-26.805002348845015
113,-28.356769435348838
190,-11.709823689435677
130,-17.129174132937873
92,-45.47115013919776
143,-117.69413474176467
74,-51.62461081756108
149,-17.438496140914364
227,-22.39647273091674
188,-32.055477995579395
145,-47.310008177449745
81,-66.74015259356987
106,-94.02520685496759
142,-74.0292652539986
90,-35.82744985973689
71,-45.39578623760583
71,-38.16113881644659
117,-39.96284074514213
123,-107.96687410024727
66,-17.97701744997669
100,-94.83880889394791
105,-21.069926412192984
82,-75.8548967585802
106,-63.692498386561056
204,-69.8769932276643
195,-41.85659982864924
174,-11.433162977495737
90,-30.983608284552705
105,-33.955327545071135
88,-35.80934464820514
81,-13.186347909484738
69,-25.137461828863213
120,-42.79880765633138
76,-36.87009548590419
135,-26.681064388608537
105,-26.04381796393457
72,-48.70070811732591
71,-15.599223351750025
119,-25.609562277234556
97,-34.92026496865083
99,-56.09595664882124
131,-44.79396839801328
92,-57.60727765436565
138,-42.15611116491268
140,-21.514561258279368
216,-35.74013682816469
177,-35.73534730997419
128,-84.27371512964757
80,-44.40797383736706
70,-4.350932731656196
119,-30.63119016586575
98,-95.72072374649741
137,-32.15987327752531
146,-29.333464526202764
277,-55.10185006821354
146,-27.09057540380492
127,-22.544268907315793
95,-18.01835892652331
163,-26.45088651170061
201,-37.625510972579384
105,-26.607729378616366
73,-48.16044703121625
119,-37.215562375875436
72,0.11525511883874762
101,-32.51468311130068
99,-75.25920471599063
108,-110.10080881223104
171,-40.31163413597005
111,-12.569877161310016
76,-55.70994597155453
160,-52.738733270024255
133,-37.04679700446973
128,-81.580795827104
222,-17.79333373946824
129,-60.17207249144696
152,-34.42276156873907
86,-50.78029249681577
143,-30.561082115980064
77,-56.25802123322136
98,-12.419642696718677
119,-30.66347487970844
126,11.346138650630284
75,-37.69475596623678
90,-29.952856135516523
145,-34.09824563876258
176,-58.183156929054455
169,-33.24737858759806
104,-42.899609963077246
159,-21.575796371210878
156,-45.48419707783991
136,-62.455140118474795
86,-43.11719978066681
140,-47.27144228742271
153,-28.58070346485993
166,-27.52281943317936
86,-49.74304615020367
115,-47.242063017880135
113,-27.843756136456335
76,-23.38297105940224
99,-26.13080602894563
94,-23.07486915020702
79,-22.960107062071845
196,-29.965394794874072
80,-68.3782239637385
76,-32.776892231260106
177,-51.84748692770581
105,-199.3026694893887
98,-5.423756709412446
108,-36.22358501163455
142,-51.39701219412451
199,-41.524189430553285
184,-80.12369977416104
106,-17.94399946014612
79,-12.804536290028095
75,-62.250800312047936
93,-29.84207631295989
180,-54.68017056883477
104,-59.03720132056247
312,-7.542137619225992
163,-31.303100774946266
152,-38.8451966010932
240,-28.2692212982711
174,-45.35737627319003
132,-26.1387461048235
77,-27.056193948501225
112,-81.96752969373361
89,2.3971616919077112
224,-50.49383851183296
150,-41.63802212531807
181,-38.47104736100177
99,-27.584391718698768
999,18.252384990997893
82,-34.095519669881895
185,-13.372012400132892
127,-31.620230669923707
80,-44.329784282833685
144,-10.214945776053217
113,-88.21952693429185
89,-43.76046728387015
117,-61.81375761547283
124,-37.08911940422497
169,-45.7413845325492
84,-28.72332536634897
109,-24.051961646734505
96,-36.19713770851989
103,-45.46399831851201
108,-19.551997914603014
284,-40.26206972347458
102,-65.36892049048859
168,-15.962040209341536
159,-37.338434911584685
85,-50.993922647343524
213,-26.565734089882977
79,-35.39724798899042
115,-34.67022840076982
90,-37.964361782390434
89,-15.581644808108384
198,-27.894751860229476
118,-29.150765293505287
121,-2.0902451094857013
96,-35.6577641472166
176,-37.88789110730701
107,-4.228610562651558
132,-0.27945018276806843
121,-85.22994769571166
101,-53.49676746378114
149,-14.397532710788195
103,-39.89096428330105
107,-71.175726089801
122,-28.87976584544637
124,-32.707592761479994
74,-22.88276886326994
173,-35.20598239629551
113,8.525340391306932
91,-50.680882134415526
85,-42.28963995149778
78,-28.851214844948682
106,-46.6472971623499
171,-27.99571596310689
97,-88.46026639517153
130,-21.795965757534944
119,-21.038229516249558
91,-33.42879166950461
74,2.9715090751153834
125,-48.212847324322084
80,-27.607130546573252
